Category,Sub_Industry,Metric_Type,Statistic,Value,Context,Year,Source,Data_Confidence,Notes,URL
Revenue Cycle,Cross-Industry,Bad Debt,Bad debt increase between 2023 and 2024,+14%,,2025,PayZen Provider Perspective,Medium,,https://payzen.com/wp-content/uploads/2025/06/PayZen-The-Providers-Perspective_2025.pdf
Revenue Cycle,Community Hospital,Collection Rate,Hospitals prioritizing increasing net collections,54.15%,,2025,PayZen Provider Perspective,Medium,,https://payzen.com/wp-content/uploads/2025/06/PayZen-The-Providers-Perspective_2025.pdf
Revenue Cycle,Cross-Industry,General,Providers investing in patient access improvements,79%,,2025,Experian Health,High,,https://www.experian.com/blogs/healthcare/how-patient-self-service-improves-patient-access/
Revenue Cycle,Ambulatory Surgery Center,AR Days,Medicare AR days benchmark,15-20 days,,2025,SIS/First ASC Benchmarking,Medium,,https://blog.sisfirst.com/better-asc-benchmarking-putting-revenue-cycle-metrics-kpis-to-work
Revenue Cycle,Ambulatory Surgery Center,AR Days,Commercial payer AR days benchmark,21-45 days,,2025,SIS/First ASC Benchmarking,Medium,,https://blog.sisfirst.com/better-asc-benchmarking-putting-revenue-cycle-metrics-kpis-to-work
Revenue Cycle,Fertility Clinic,Cost,Single IVF cycle base cost,"$12,000-$14,000",,2024,Maven Clinic/Industry,Medium,,https://www.mavenclinic.com/post/in-what-states-is-ivf-covered-by-insurance
Revenue Cycle,Fertility Clinic,Cost,"Total IVF cycle cost (with medications, monitoring)","$23,000-$30,000",,2024,Maven Clinic/Industry,Medium,,https://www.mavenclinic.com/post/in-what-states-is-ivf-covered-by-insurance
Revenue Cycle,Critical Access Hospital,Closure Risk,Rural hospitals at risk of closure,703 total; 360 immediate risk,,2024,Penn State PORH,Medium,,https://www.porh.psu.edu/703-hospitals-at-risk-of-closure-state-by-state/
Revenue Cycle,Critical Access Hospital,Operating Margin,Rural hospitals with negative operating margin,46%,,2025,Chartis 2025 Rural Health Report,High,,https://www.chartis.com/sites/default/files/documents/CCRH%20WP%20-%202025%20Rural%20health%20state%20of%20the%20state_021125.pdf
Revenue Cycle,Critical Access Hospital,Closure Risk,Rural hospitals vulnerable to closure,432,,2025,Chartis,High,,https://www.chartis.com/sites/default/files/documents/CCRH%20WP%20-%202025%20Rural%20health%20state%20of%20the%20state_021125.pdf
Revenue Cycle,Critical Access Hospital,Bad Debt,Rural health clinic bad debt (% of net revenue),13-20%,,2024,NOSORH/Independent RHC Institute,Medium,,https://nosorh.org/wp-content/uploads/2024/07/06-RCM-KPI-presentation-Independent-RHC-Institute.pdf
Revenue Cycle,Critical Access Hospital,General,Independent rural hospitals pushed into the red by Medicaid cuts,55 hospitals across 26 states,,2025,Families USA Analysis,Medium,,https://familiesusa.org/wp-content/uploads/2025/06/Rural-Hospital-Medicaid-Analysis.pdf
Revenue Cycle,Critical Access Hospital,Closure Risk,Independent rural hospitals at serious risk of closure,380,,2025,Families USA Analysis,Medium,,https://familiesusa.org/wp-content/uploads/2025/06/Rural-Hospital-Medicaid-Analysis.pdf
Revenue Cycle,Community Hospital,Bad Debt,Hospitals reporting >$10M in bad debt,Nearly 30%,,2025,Definitive Healthcare,Medium,,https://www.definitivehc.com/blog/hospital-bad-debt-statistics-you-need-to-know
Bad Debt Trends,Community Hospital,Bad Debt,National: bad debt & charity YTD change 2025,+10% YoY; +40% vs 2022,,2025,Becker's/Strata Decision Technology,High,,https://www.beckershospitalreview.com/finance/hospital-bad-debt-charity-care-up-10-in-2025/
Bad Debt Trends,Community Hospital,Bad Debt,West: bad debt & charity YTD 2025 vs 2022,+15% YoY; +55% vs 2022,,2025,Becker's/Strata Decision Technology,High,,https://www.beckershospitalreview.com/finance/hospital-bad-debt-charity-care-up-10-in-2025/
Bad Debt Trends,Community Hospital,Bad Debt,Midwest: bad debt & charity YTD 2025 vs 2022,+15% YoY; +63% vs 2022 (largest increase),,2025,Becker's/Strata Decision Technology,High,,https://www.beckershospitalreview.com/finance/hospital-bad-debt-charity-care-up-10-in-2025/
Bad Debt Trends,Community Hospital,Bad Debt,South: bad debt & charity YTD 2025 vs 2022,+9% YoY; +18% vs 2022,,2025,Becker's/Strata Decision Technology,High,,https://www.beckershospitalreview.com/finance/hospital-bad-debt-charity-care-up-10-in-2025/
Bad Debt Trends,Community Hospital,Bad Debt,Northeast/Mid-Atlantic: bad debt & charity YTD 2025 vs 2022,Flat YoY; +40% vs 2022,,2025,Becker's/Strata Decision Technology,High,,https://www.beckershospitalreview.com/finance/hospital-bad-debt-charity-care-up-10-in-2025/
Bad Debt Trends,Community Hospital,Bad Debt,Great Plains: bad debt & charity YTD 2025 vs 2022,+9% YoY; +28% vs 2022,,2025,Becker's/Strata Decision Technology,High,,https://www.beckershospitalreview.com/finance/hospital-bad-debt-charity-care-up-10-in-2025/
Bad Debt Trends,Community Hospital,Bad Debt,Bad debt + charity per calendar day vs 2022,+32% nationally,,2025,HFMA,Medium,,https://www.hfma.org/fast-finance/hospital-care-costs-soar-charity/
Patient Financial Responsibility,Cross-Industry,Cost,Out-of-pocket spending nationally (2024),$556.6 billion (11% of NHE),,2024,CMS National Health Expenditure Data,High,,https://www.cms.gov/data-research/statistics-trends-and-reports/national-health-expenditure-data/nhe-fact-sheet
Patient Financial Responsibility,Cross-Industry,Cost,Per-person out-of-pocket spending,"$1,514",,2023,KFF,High,,https://www.kff.org/health-costs/health-policy-101-health-care-costs-and-affordability/
Patient Financial Responsibility,Cross-Industry,Payment Preference,Self-pay growing year-over-year,+8% YoY,,2025,Cedar,High,,https://www.cedar.com/blog/2025-self-pay-patient-collections-trends/
Patient Financial Responsibility,Cross-Industry,Payment Preference,Self-pay as % of patient responsibility,35%,,2025,Cedar,High,,https://www.cedar.com/blog/2025-self-pay-patient-collections-trends/
Patient Financial Responsibility,Community Hospital,Bad Debt,Self-pay after insurance as % of bad debt (2021 vs 2018),58% vs 11%,,2021,Definitive Healthcare,Medium,,https://www.definitivehc.com/blog/hospital-bad-debt-statistics-you-need-to-know
Patient Financial Responsibility,Cross-Industry,Bad Debt,Insured patients as source of bad debt (Crowe data),58% (5x increase),,2024,Crowe/PayMedix,Medium,,https://paymedix.com/growing-out-of-pocket-contributions-disrupt-primary-care/
Operating Cost Pressures,Private Practice,Cost,Medical groups reporting higher operating costs (2025),90%,,2025,MGMA,High,,https://www.mgma.com/mgma-stat/medical-practice-operating-costs-are-still-rising-in-2025-heres-how-to-control-them
Operating Cost Pressures,Private Practice,Cost,Average operating expense increase (2025 vs 2024),+11.1%,,2025,MGMA,High,,https://www.mgma.com/mgma-stat/medical-practice-operating-costs-are-still-rising-in-2025-heres-how-to-control-them
Operating Cost Pressures,Cross-Industry,Cost,Medical cost trend projected for 2026 (group market),8.5%,,2025,PwC Health Research Institute,Medium,,https://www.pwc.com/us/en/industries/health-industries/library/behind-the-numbers.html
Operating Cost Pressures,Community Hospital,Operating Margin,Hospital operating margins (Nov 2025),2.0%,,2025,Becker's/Kaufman Hall,High,,https://www.beckershospitalreview.com/finance/hospital-margins-hit-2-but-regional-gaps-widen/
Operating Cost Pressures,Community Hospital,Operating Margin,Health system median margin,1.1%,,2026,Commerce Healthcare,Medium,,https://www.commercehealthcare.com/trends-insights/healthcare-finance-trends
Regulatory Pressures,Cross-Industry,Regulatory,No Surprises Act: limits balance billing for OON emergency/ancillary services,Effective Jan 2022,,2022,CMS,High,,https://www.cms.gov/files/document/nsa-keyprotections.pdf
Regulatory Pressures,Community Hospital,Regulatory,Price Transparency EO: requiring actual prices (not estimates),Feb 2025,,2025,Paubox/Industry,Medium,,https://www.paubox.com/blog/hospital-price-transparency-requirements-and-compliance-challenges
Regulatory Pressures,Community Hospital,Regulatory,Hospital compliance with price transparency rule,Only 29%,,2024,PMC/NIHCM,Medium,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11129567/
Cybersecurity,Cross-Industry,Cost,Change Healthcare breach total cost,$2.87 billion,,2024,BankInfoSecurity,Medium,,https://www.bankinfosecurity.com/change-healthcare-attack-cost-estimate-reaches-nearly-29b-a-26541
Cybersecurity,Cross-Industry,Cybersecurity,Individuals affected by Change Healthcare breach,193 million,,2024,Nixon Peabody,Medium,,https://www.nixonpeabody.com/insights/alerts/2025/11/12/change-healthcare-cybersecurity-breach-impact-on-healthcare-providers
