Sub_Industry,Category,Metric_Type,Statistic,Value,Context,Year,Source,Data_Confidence,URL
Urgent Care,Market,Growth,Number of urgent care centers (U.S.),"14,000+",Growing ~5-7% annually,2024,UCAOA,High,https://www.experityhealth.com/research/urgent-care-revenue-cycle-trends/
Urgent Care,Revenue Cycle,Coding,Common coding errors,Moderate,E/M level selection and modifier usage,2024,Industry Research,Medium,https://360medicalbillingservices.com/blog/key-metrics-for-er-and-urgent-care-billing/
Critical Access Hospital,Revenue Cycle,Payer Mix,Medicare patient percentage,60-70%,Higher than average hospital,2024,Flex Monitoring Team,High,https://www.ruralhealthinfo.org/topics/critical-access-hospitals
Critical Access Hospital,Revenue Cycle,Volume,Average daily census,<25,By definition; most operate well below,2024,CMS,High,https://www.medpac.gov/wp-content/uploads/2024/10/MedPAC_Payment_Basics_24_CAH_FINAL_SEC.pdf
Critical Access Hospital,Financial,Operating,59% of SNFs had negative operating margins,59%,2023 data,2023,Industry Research,High,https://www.ruralcenter.org/sites/default/files/2024-12/Critical%20Access%20Hospital%20Financial%20Sustainability%20Guide.pdf
Critical Access Hospital,Financial,Closure Risk,Rural hospital closures since 2010,190+,Ongoing crisis,2024,Chartis Center / Sheps Center,High,https://www.ruralhealthinfo.org/topics/critical-access-hospitals
Critical Access Hospital,Revenue Cycle,Cost-Based,Cost-based reimbursement advantage,101% of costs,Medicare reimburses at 101% of allowable,2024,CMS,High,https://www.medpac.gov/wp-content/uploads/2024/10/MedPAC_Payment_Basics_24_CAH_FINAL_SEC.pdf
Critical Access Hospital,Patient Payment,Self-Pay,Self-pay/uninsured patient percentage,Higher than urban,Rural areas have higher uninsured rates,2024,Census / KFF,Medium,https://www.ruralhealthinfo.org/topics/critical-access-hospitals
Community Hospital,Revenue Cycle,Denial Type,Most common denial reasons,"Authorization, medical necessity, coding",,2024,Kodiak Solutions,High,https://www.healthcarefinancenews.com/news/revenue-cycle-challenged-low-collection-rates-high-denials
Community Hospital,Revenue Cycle,Cost to Collect,Average cost per claim,$12-$19,For complex transactions,2024,Industry Research,Medium,https://www.hfma.org/finance-and-business-strategy/hospital-financial-and-revenue-cycle-benchmarks-paint-a-complicated-picture-heading-into-the-new-year/
Community Hospital,Revenue Cycle,Claims Volume,Annual claims processed (industry),9 billion+,Average 4-6 weeks to process and pay,2024,Industry Research,High,https://www.hfma.org/finance-and-business-strategy/hospital-financial-and-revenue-cycle-benchmarks-paint-a-complicated-picture-heading-into-the-new-year/
Community Hospital,Financial,Labor,Labor costs as % of revenue,50-60%,Largest expense category,2024,AHA,High,https://www.hfma.org/finance-and-business-strategy/hospital-financial-and-revenue-cycle-benchmarks-paint-a-complicated-picture-heading-into-the-new-year/
Community Hospital,Financial,Margin Pressure,Median operating margin projection,0.8-2%,For 2025,2025,Fitch Ratings,High,https://www.hfma.org/finance-and-business-strategy/hospital-financial-and-revenue-cycle-benchmarks-paint-a-complicated-picture-heading-into-the-new-year/
Community Hospital,Patient Payment,Uncompensated Care,Uncompensated care burden,Growing,Increasing with patient responsibility shifts,2024,AHA,High,https://www.hfma.org/finance-and-business-strategy/hospital-financial-and-revenue-cycle-benchmarks-paint-a-complicated-picture-heading-into-the-new-year/
Community Hospital,Revenue Cycle,POS Collections,Point-of-service collections growth,13.1% YoY,October 2024,2024,Kodiak Solutions,High,https://www.healthcarefinancenews.com/news/revenue-cycle-challenged-low-collection-rates-high-denials
Ambulatory Surgery Center,Revenue Cycle,Payer Mix,Medicare percentage,Lower than hospitals,Medicare patients represent smaller share,2024,MedPAC,Medium,https://www.medpac.gov/wp-content/uploads/2024/03/Mar24_Ch10_MedPAC_Report_To_Congress_SEC.pdf
Ambulatory Surgery Center,Revenue Cycle,Case Mix,Procedures shifting to ASC setting,Increasing,More complex cases moving outpatient,2024,MedPAC,High,https://www.medpac.gov/wp-content/uploads/2024/03/Mar24_Ch10_MedPAC_Report_To_Congress_SEC.pdf
Ambulatory Surgery Center,Financial,Profit,Average net revenue per case,"$1,500-$3,000",Varies significantly by specialty,2024,ASC Association,Medium,https://www.healthcarefinancenews.com/news/outpatient-ambulatory-surgical-centers-get-26-pay-increase-proposed-rule
Ambulatory Surgery Center,Patient Payment,Upfront Collection,Expected upfront collection,High,Most ASCs collect before/at time of service,2024,Industry Practice,Medium,https://www.healthcarefinancenews.com/news/outpatient-ambulatory-surgical-centers-get-26-pay-increase-proposed-rule
Ambulatory Surgery Center,Market,Growth,ASC market growth rate,5-7% annually,,2024,VMG Health / Industry,High,https://www.healthcarefinancenews.com/news/outpatient-ambulatory-surgical-centers-get-26-pay-increase-proposed-rule
Ambulatory Surgery Center,Revenue Cycle,Bundled Payments,Bundled payment adoption,Increasing,CMS pushing bundled models for ASCs,2024-2025,CMS,Medium,https://www.cms.gov/newsroom/fact-sheets/cy-2025-medicare-hospital-outpatient-prospective-payment-system-and-ambulatory-surgical-center-0
Fertility Clinic,Revenue Cycle,Coverage Gap,States mandating fertility coverage,21 states,With varying requirements,2024,RESOLVE / AJMC,High,https://www.ajmc.com/view/the-evolving-us-fertility-care-landscape-strategies-for-addressing-increasing-demand
Fertility Clinic,Revenue Cycle,Employer Coverage,Organizations offering IVF coverage (2024),32%,Up from 13% in 2016,2024,KFF / AJMC,High,https://www.ajmc.com/view/the-evolving-us-fertility-care-landscape-strategies-for-addressing-increasing-demand
Fertility Clinic,Patient Payment,Financing,Patients using fertility financing/loans,Common,Many clinics partner with lending companies,2024,Fertility Bridge,Medium,https://www.goodrx.com/conditions/fertility/how-to-afford-ivf
Fertility Clinic,Patient Payment,Bundled Pricing,Shared risk/refund programs,Growing,Money-back guarantee models emerging,2024,Industry Research,Medium,https://www.fertilitybridge.com/news-articles/ivf-benefits-patient-finance-2026
Fertility Clinic,Revenue Cycle,Medication Cost,Average medication cost per cycle,"$3,000-$7,000",In addition to procedure costs,2024,AJMC,Medium,https://www.illumefertility.com/fertility-blog/ultimate-guide-to-fertility-treatment-costs
Fertility Clinic,Market,Volume,IVF cycles performed annually (U.S.),"400,000+",Growing ~10% annually,2024,CDC / SART,High,https://www.ajmc.com/view/the-evolving-us-fertility-care-landscape-strategies-for-addressing-increasing-demand
Fertility Clinic,Patient Payment,Financial Stress,Patients reporting financial stress from fertility treatment,70%+,,2024,Fertility Bridge,Medium,https://www.fertilitybridge.com/news-articles/ivf-benefits-patient-finance-2026
Cross-Industry,Insurance Trends,HDHP Growth,HDHP enrollment growth trajectory,27% to 33% (2024 to 2025),Significant 6 percentage point jump,2025,KFF,High,https://www.kff.org/health-costs/2025-employer-health-benefits-survey/
Cross-Industry,Insurance Trends,HSA Limits,HSA contribution limits 2025 (individual),"$4,150","Plus $1,000 catch-up for age 55+",2025,IRS,High,https://www.irs.gov/publications/p969
Cross-Industry,Insurance Trends,HSA Limits,HSA contribution limits 2025 (family),"$8,300",,2025,IRS,High,https://www.irs.gov/publications/p969
Cross-Industry,Insurance Trends,Premium Trend,Family premium 5-year increase,24%,Compared to 26% wage growth and 28.6% inflation,2025,KFF,High,https://files.kff.org/attachment/Employer-Health-Benefits-Survey-2025-Annual-Survey-Summary-of-Findings.pdf
Cross-Industry,Insurance Trends,HDHP Premium,HDHP/SO single coverage premium,"$8,620","Lower than overall average $9,325",2025,KFF,High,https://files.kff.org/attachment/Employer-Health-Benefits-Survey-2025-Annual-Survey-Summary-of-Findings.pdf
Cross-Industry,Insurance Trends,HDHP Premium,HDHP/SO family coverage premium,"$25,379","Lower than overall average $26,993",2025,KFF,High,https://files.kff.org/attachment/Employer-Health-Benefits-Survey-2025-Annual-Survey-Summary-of-Findings.pdf
Cross-Industry,Patient Payment Preferences,Medical Debt,Medical debt banned from credit reports,January 2025,All medical collections removed,2025,CFPB,High,https://www.kff.org/patient-consumer-protections/policy-changes-bring-renewed-focus-on-high-deductible-health-plans/
Cross-Industry,Patient Payment Preferences,Seasonal Pattern,Patient liability higher in January than December,Seasonal,Annual deductible reset effect,2024,Kodiak Solutions,High,https://www.healthcarefinancenews.com/news/revenue-cycle-challenged-low-collection-rates-high-denials
Cross-Industry,Revenue Cycle,Cybersecurity,Average healthcare breach cost,$9.8 million,Highest of any industry,2024,IBM / Ponemon,High,https://billflash.com/billing-best-practices/2025-healthcare-payment-trends/
Cross-Industry,Revenue Cycle,Staffing,Staffing shortages impacting billing,Significant,Revenue cycle staffing challenges persist,2024-2025,HFMA,High,https://www.hfma.org/finance-and-business-strategy/hospital-financial-and-revenue-cycle-benchmarks-paint-a-complicated-picture-heading-into-the-new-year/
Cross-Industry,Revenue Cycle,Automation,AI/automation adoption in revenue cycle,Growing,But still early stage for most practices,2024-2025,HFMA / KLAS,Medium,https://www.hfma.org/finance-and-business-strategy/hospital-financial-and-revenue-cycle-benchmarks-paint-a-complicated-picture-heading-into-the-new-year/
Cross-Industry,Market,Digital Payments,Healthcare digital payments market size,$3.98 billion,Projected to $26.83 billion by 2034 (21% CAGR),2024,Industry Research,High,https://hostmerchantservices.com/2025/03/payment-trends-in-healthcare/
Cross-Industry,Market,RCM Market,Revenue cycle management market,$344 billion,Growing at 11.4% annually,2024,Industry Research,High,https://hostmerchantservices.com/2025/03/payment-trends-in-healthcare/
Cross-Industry,Patient Payment Preferences,Payment Preference,Rise in patients paying via online portals (2019-2022),437%,,2022,InstaMed/JPMorgan,High,https://www.mdclarity.com/blog/self-service-patient-payments
Cross-Industry,Patient Payment Preferences,Payment Preference,Consumers preferring to pay on provider website,38%,,2024,InstaMed Healthcare Payments Insight,High,https://www.healthpopuli.com/2024/04/01/consumers-are-so-over-their-paper-chase-in-health-care-payments/
Cross-Industry,Patient Payment Preferences,General,Consumers who prefer mailing a check,5%,,2024,InstaMed Healthcare Payments Insight,High,https://www.healthpopuli.com/2024/04/01/consumers-are-so-over-their-paper-chase-in-health-care-payments/
Cross-Industry,Patient Payment Preferences,Payment Preference,Patients wanting ability to pay in installments,80%,,2024,Flywire Survey,Medium,https://www.flywire.com/news/flywire-survey-uncovers-increasing-demand-for-flexible-patient-centric-payment-solutions-in-u-s-healthcare
Cross-Industry,Patient Payment Preferences,General,Patients who cannot afford unexpected lump-sum medical bill,60%,,2024,Flywire Survey,Medium,https://www.flywire.com/news/flywire-survey-uncovers-increasing-demand-for-flexible-patient-centric-payment-solutions-in-u-s-healthcare
Cross-Industry,Patient Payment Preferences,Payment Preference,Patients preferring Apple Pay/Google Pay,37%,,2026,PracticeBetter Survey,Medium,https://practicebetter.io/blog/the-shift-to-self-service-healthcare-what-patients-expect-in-2026
Cross-Industry,Patient Payment Preferences,Payment Preference,Patients rating flexible payment plans as important,75%,,2026,PracticeBetter Survey,Medium,https://practicebetter.io/blog/the-shift-to-self-service-healthcare-what-patients-expect-in-2026
Cross-Industry,Patient Payment Preferences,General,Patients preferring online self-service booking,42%,,2026,PracticeBetter Survey,Medium,https://practicebetter.io/blog/the-shift-to-self-service-healthcare-what-patients-expect-in-2026
Cross-Industry,Patient Payment Preferences,Portal Adoption,Patients including portals in top 3 engagement preferences,60%,,2026,PracticeBetter Survey,Medium,https://practicebetter.io/blog/the-shift-to-self-service-healthcare-what-patients-expect-in-2026
Cross-Industry,Patient Payment Preferences,Payment Preference,PatientPay payments made via mobile device,70%,,2025,PatientPay Platform Data,Medium,https://intuitionlabs.ai/articles/patient-payment-platforms-review
Cross-Industry,Patient Payment Preferences,General,Patients wanting to schedule appointments from home/mobile,80%,,2025,Experian Health Patient Access Survey,High,https://www.experianplc.com/newsroom/press-releases/2025/-improving-patient-access--experian-health-survey-highlights-pro
Cross-Industry,Patient Payment Preferences,General,Patients saying ability to schedule digitally is important,89%,,2024,MGMA/Experian Health,High,https://www.mgma.com/mgma-stat/putting-the-power-of-scheduling-into-patients-hands
Cross-Industry,Patient Payment Preferences,General,Patients saying managing health online is top priority,46%,,2025,Experian Health,High,https://www.experian.com/blogs/healthcare/how-a-digital-front-door-can-simplify-care-in-2025/
Cross-Industry,Patient Payment Preferences,General,Consumers preferring retail-like convenience in healthcare,73%,,2024,JPMorgan 2024 Healthcare Payments Report,High,https://www.jpmorgan.com/insights/payments/trends-innovation/healthcare-payment-trends
Cross-Industry,Provider Billing Adoption,Portal Adoption,Healthcare orgs offering patient portals,>90%,,2022,HFMA,Medium,https://www.hfma.org/payment-reimbursement-and-managed-care/payment-trends/3-reasons-healthcare-providers-eager-offer-text-to-pay/
Community Hospital,Provider Billing Adoption,Portal Adoption,Hospital patients who actually use portals,<25%,,2022,HFMA,Medium,https://www.hfma.org/payment-reimbursement-and-managed-care/payment-trends/3-reasons-healthcare-providers-eager-offer-text-to-pay/
Cross-Industry,Provider Billing Adoption,General,Providers still sending paper statements,63%,,2026,Intuition Labs/Industry Analysis,Medium,https://intuitionlabs.ai/articles/patient-payment-platforms-review
Cross-Industry,Provider Billing Adoption,Payment Preference,Payers still reimbursing with paper checks,68%,,2024,InstaMed 15th Annual Report,High,https://mailmystatements.com/trends-in-healthcare-payments-report-key-takeaways/
Cross-Industry,Provider Billing Adoption,General,Paper check reimbursement increase since 2023,+8 percentage points,,2024,InstaMed 15th Annual Report,High,https://mailmystatements.com/trends-in-healthcare-payments-report-key-takeaways/
Cross-Industry,Provider Billing Adoption,General,Text message response rate within 90 seconds,98%,,2022,HFMA,Medium,https://www.hfma.org/payment-reimbursement-and-managed-care/payment-trends/3-reasons-healthcare-providers-eager-offer-text-to-pay/
Cross-Industry,Patient Payment Preferences,Patient Loyalty,Patients who would switch providers after poor billing experience,56%,,2023,RevSpring Survey,Medium,https://acdis.org/articles/news-patients-increasingly-more-likely-switch-providers-after-poor-billing-experience
Cross-Industry,Patient Payment Preferences,Patient Loyalty,Patients aged 18-26 likely to switch due to poor billing,74%,,2023,RevSpring Survey,Medium,https://acdis.org/articles/news-patients-increasingly-more-likely-switch-providers-after-poor-billing-experience
Cross-Industry,Patient Payment Preferences,Payment Preference,Consumers under 35 who switched/considering switching for better payment experience,72%,,2024,InstaMed 15th Annual Report,High,https://mailmystatements.com/trends-in-healthcare-payments-report-key-takeaways/
Cross-Industry,Patient Payment Preferences,Patient Loyalty,Consumers who switched providers in past year (org hard to do business with),1 in 5 (20%),,2024,Accenture/AHA,High,https://www.aha.org/aha-center-health-innovation-market-scan/2024-05-28-survey-without-top-notch-consumer-experience-expect-patient-attrition
Cross-Industry,Patient Payment Preferences,Patient Loyalty,Patients who have switched due to negative billing experience,38%,,2023,Healthcare Financial Experience Study,Medium,https://5672097.fs1.hubspotusercontent-na1.net/hubfs/5672097/Content%20Assets/2024%20Healthcare%20Financial%20Experience%20Study.pdf
Cross-Industry,Patient Payment Preferences,General,Patients saying billing is important factor in decision to return,94%,,2023,Healthcare Financial Experience Study,Medium,https://5672097.fs1.hubspotusercontent-na1.net/hubfs/5672097/Content%20Assets/2024%20Healthcare%20Financial%20Experience%20Study.pdf
Cross-Industry,Patient Payment Preferences,Payment Preference,Patients saying coordination on billing between providers/payers is important,96%,,2023,Healthcare Financial Experience Study,Medium,https://5672097.fs1.hubspotusercontent-na1.net/hubfs/5672097/Content%20Assets/2024%20Healthcare%20Financial%20Experience%20Study.pdf
Cross-Industry,Patient Payment Preferences,Cost,Patients listing upfront cost estimates as major factor in selecting clinician,80%,,2018,TransUnion Survey,Medium,https://newsroom.transunion.com/transunion-survey-half-of-americans-will-switch-healthcare-providers-if-the-supreme-court-eliminates-the-aca/
Cross-Industry,Patient Payment Preferences,General,Patients listing clear billing processes as major factor,80%,,2018,TransUnion Survey,Medium,https://newsroom.transunion.com/transunion-survey-half-of-americans-will-switch-healthcare-providers-if-the-supreme-court-eliminates-the-aca/
Cross-Industry,Patient Payment Preferences,Payment Preference,Patients saying payment plans and digital payments would motivate switching,32.5%,,2024,U.S. Bank Healthcare Payments Report,Medium,https://engage.usbank.com/rs/451-RQS-232/images/US%20Bank%20Healthcare%20Payments%20report.pdf
Cross-Industry,Patient Payment Preferences,Patient Loyalty,Patients saying surprise bills could cause switching providers,Up to 60%,,2026,TrustCommerce,Medium,https://trustcommerce.com/the-front-door-of-healthcare-isnt-what-you-think-how-the-patient-payment-experience-defines-loyalty/
Cross-Industry,Revenue Cycle,AR Days,High-performer AR days target,<30 days,,2025,Human Medical Billing/Industry,Medium,https://humanmedicalbilling.com/blog/essential-medical-billing-kpis-for-2025-metrics-that-matter-for-revenue-cycle-success/
Cross-Industry,Revenue Cycle,Collection Rate,Patient collection rates range,34-48%,,2025,Human Medical Billing,Medium,https://humanmedicalbilling.com/blog/essential-medical-billing-kpis-for-2025-metrics-that-matter-for-revenue-cycle-success/
Cross-Industry,Revenue Cycle,Denial Rate,Final denial rate,2.8%,,2024,Experian Health/Change Healthcare,High,https://www.healthcarefinancenews.com/news/revenue-cycle-challenged-low-collection-rates-high-denials
Cross-Industry,Revenue Cycle,Cost,Cost to collect benchmark (% of net patient revenue),2-4%,,2024,MD Clarity/Chartis,High,https://www.mdclarity.com/rcm-metrics/cost-to-collect
Cross-Industry,Revenue Cycle,Collection Rate,Patient collections as % of total patient billings,~24%,,2025,PayZen/HFMA Survey,Medium,https://payzen.com/wp-content/uploads/2025/06/PayZen-The-Providers-Perspective_2025.pdf
Cross-Industry,Revenue Cycle,Bad Debt,Bad debt increase between 2023 and 2024,+14%,,2025,PayZen Provider Perspective,Medium,https://payzen.com/wp-content/uploads/2025/06/PayZen-The-Providers-Perspective_2025.pdf
Community Hospital,Revenue Cycle,Collection Rate,Hospitals prioritizing increasing net collections,54.15%,,2025,PayZen Provider Perspective,Medium,https://payzen.com/wp-content/uploads/2025/06/PayZen-The-Providers-Perspective_2025.pdf
Cross-Industry,Revenue Cycle,General,Providers investing in patient access improvements,79%,,2025,Experian Health,High,https://www.experian.com/blogs/healthcare/how-patient-self-service-improves-patient-access/
Physical Therapy,Revenue Cycle,Payment Preference,Payer mix: commercial vs government,~Even split,,2024,PT Everywhere/Industry,Medium,https://www.pteverywhere.com/media/a-look-at-the-best-payer-mix-for-a-physical-therapy-clinic
Physical Therapy,Revenue Cycle,AR Days,AR over 90 days target (simple/routine cases),<15%,,2024,Coronis Health,Medium,https://www.coronishealth.com/blog/5-key-metrics-to-assess-financial-health-of-medical-practice/
Physical Therapy,Revenue Cycle,General,Cash-based practices typical gross revenue,<$100K,,2024,PT Everywhere,Medium,https://www.pteverywhere.com/media/a-look-at-the-best-payer-mix-for-a-physical-therapy-clinic
Ambulatory Surgery Center,Revenue Cycle,AR Days,Medicare AR days benchmark,15-20 days,,2025,SIS/First ASC Benchmarking,Medium,https://blog.sisfirst.com/better-asc-benchmarking-putting-revenue-cycle-metrics-kpis-to-work
Ambulatory Surgery Center,Revenue Cycle,AR Days,Commercial payer AR days benchmark,21-45 days,,2025,SIS/First ASC Benchmarking,Medium,https://blog.sisfirst.com/better-asc-benchmarking-putting-revenue-cycle-metrics-kpis-to-work
Ambulatory Surgery Center,Revenue Cycle,Payment Preference,CY2026 ASC Medicare payment update,+2.6%,,2026,CMS/Regent Surgical,High,https://regentsh.com/ascs-in-2025-a-year-in-review/
Ambulatory Surgery Center,Revenue Cycle,Payment Preference,ASCs expecting majority revenue from private payers,31%,,2025,Becker's ASC Review,High,https://ascnews.com/2025/03/asc-executives-divided-on-payer-outlook-for-2025/
Ambulatory Surgery Center,Revenue Cycle,Payment Preference,ASCs expecting payer relationships to stay similar,44%,,2025,Becker's ASC Review,High,https://ascnews.com/2025/03/asc-executives-divided-on-payer-outlook-for-2025/
Fertility Clinic,Revenue Cycle,Cost,Single IVF cycle base cost,"$12,000-$14,000",,2024,Maven Clinic/Industry,Medium,https://www.mavenclinic.com/post/in-what-states-is-ivf-covered-by-insurance
Fertility Clinic,Revenue Cycle,Cost,"Total IVF cycle cost (with medications, monitoring)","$23,000-$30,000",,2024,Maven Clinic/Industry,Medium,https://www.mavenclinic.com/post/in-what-states-is-ivf-covered-by-insurance
Fertility Clinic,Revenue Cycle,General,Primary revenue challenge,Mostly private pay; high denial rates; complex coding,,2025,RCM Workshop,Medium,https://rcmworkshop.com/blogs/challenges-and-solutions-in-revenue-cycle-management-for-fertility-clinics/
Critical Access Hospital,Revenue Cycle,Closure Risk,Rural hospitals at risk of closure,703 total; 360 immediate risk,,2024,Penn State PORH,Medium,https://www.porh.psu.edu/703-hospitals-at-risk-of-closure-state-by-state/
Critical Access Hospital,Revenue Cycle,Operating Margin,Rural hospitals with negative operating margin,46%,,2025,Chartis 2025 Rural Health Report,High,https://www.chartis.com/sites/default/files/documents/CCRH%20WP%20-%202025%20Rural%20health%20state%20of%20the%20state_021125.pdf
Critical Access Hospital,Revenue Cycle,Closure Risk,Rural hospitals vulnerable to closure,432,,2025,Chartis,High,https://www.chartis.com/sites/default/files/documents/CCRH%20WP%20-%202025%20Rural%20health%20state%20of%20the%20state_021125.pdf
Critical Access Hospital,Revenue Cycle,Bad Debt,Rural health clinic bad debt (% of net revenue),13-20%,,2024,NOSORH/Independent RHC Institute,Medium,https://nosorh.org/wp-content/uploads/2024/07/06-RCM-KPI-presentation-Independent-RHC-Institute.pdf
Critical Access Hospital,Revenue Cycle,General,Independent rural hospitals pushed into the red by Medicaid cuts,55 hospitals across 26 states,,2025,Families USA Analysis,Medium,https://familiesusa.org/wp-content/uploads/2025/06/Rural-Hospital-Medicaid-Analysis.pdf
Critical Access Hospital,Revenue Cycle,Closure Risk,Independent rural hospitals at serious risk of closure,380,,2025,Families USA Analysis,Medium,https://familiesusa.org/wp-content/uploads/2025/06/Rural-Hospital-Medicaid-Analysis.pdf
Community Hospital,Revenue Cycle,Bad Debt,Hospitals reporting >$10M in bad debt,Nearly 30%,,2025,Definitive Healthcare,Medium,https://www.definitivehc.com/blog/hospital-bad-debt-statistics-you-need-to-know
Community Hospital,Bad Debt Trends,Bad Debt,National: bad debt & charity YTD change 2025,+10% YoY; +40% vs 2022,,2025,Becker's/Strata Decision Technology,High,https://www.beckershospitalreview.com/finance/hospital-bad-debt-charity-care-up-10-in-2025/
Community Hospital,Bad Debt Trends,Bad Debt,West: bad debt & charity YTD 2025 vs 2022,+15% YoY; +55% vs 2022,,2025,Becker's/Strata Decision Technology,High,https://www.beckershospitalreview.com/finance/hospital-bad-debt-charity-care-up-10-in-2025/
Community Hospital,Bad Debt Trends,Bad Debt,Midwest: bad debt & charity YTD 2025 vs 2022,+15% YoY; +63% vs 2022 (largest increase),,2025,Becker's/Strata Decision Technology,High,https://www.beckershospitalreview.com/finance/hospital-bad-debt-charity-care-up-10-in-2025/
Community Hospital,Bad Debt Trends,Bad Debt,South: bad debt & charity YTD 2025 vs 2022,+9% YoY; +18% vs 2022,,2025,Becker's/Strata Decision Technology,High,https://www.beckershospitalreview.com/finance/hospital-bad-debt-charity-care-up-10-in-2025/
Community Hospital,Bad Debt Trends,Bad Debt,Northeast/Mid-Atlantic: bad debt & charity YTD 2025 vs 2022,Flat YoY; +40% vs 2022,,2025,Becker's/Strata Decision Technology,High,https://www.beckershospitalreview.com/finance/hospital-bad-debt-charity-care-up-10-in-2025/
Community Hospital,Bad Debt Trends,Bad Debt,Great Plains: bad debt & charity YTD 2025 vs 2022,+9% YoY; +28% vs 2022,,2025,Becker's/Strata Decision Technology,High,https://www.beckershospitalreview.com/finance/hospital-bad-debt-charity-care-up-10-in-2025/
Community Hospital,Bad Debt Trends,Bad Debt,Bad debt + charity per calendar day vs 2022,+32% nationally,,2025,HFMA,Medium,https://www.hfma.org/fast-finance/hospital-care-costs-soar-charity/
Community Hospital,Bad Debt Trends,Payment Preference,Washington state: uninsured drop vs self-pay billing climb,-14% uninsured; +14% self-pay billings,,2025,Cedar,High,https://www.cedar.com/blog/2025-self-pay-patient-collections-trends/
Community Hospital,Bad Debt Trends,Payment Preference,Texas: self-pay patient and balance trends,+19% self-pay patients; +7% balances,,2025,Cedar,High,https://www.cedar.com/blog/2025-self-pay-patient-collections-trends/
Cross-Industry,Patient Financial Responsibility,Cost,Out-of-pocket spending nationally (2024),$556.6 billion (11% of NHE),,2024,CMS National Health Expenditure Data,High,https://www.cms.gov/data-research/statistics-trends-and-reports/national-health-expenditure-data/nhe-fact-sheet
Cross-Industry,Patient Financial Responsibility,Cost,Per-person out-of-pocket spending,"$1,514",,2023,KFF,High,https://www.kff.org/health-costs/health-policy-101-health-care-costs-and-affordability/
Cross-Industry,Patient Financial Responsibility,General,Deductible growth: 2002 to 2020,"$650 → $1,945 (+336%)",,2022,EBRI,Medium,https://www.ebri.org/health/center-for-research-on-health-benefits-innovation/content/full/recent-trends-in-patient-out-of-pocket-cost-sharing
Cross-Industry,Patient Financial Responsibility,General,HDHP enrollment growth: 2007 to 2018,17.4% → 46%,,2022,EBRI,Medium,https://www.ebri.org/health/center-for-research-on-health-benefits-innovation/content/full/recent-trends-in-patient-out-of-pocket-cost-sharing
Cross-Industry,Patient Financial Responsibility,Payment Preference,Self-pay growing year-over-year,+8% YoY,,2025,Cedar,High,https://www.cedar.com/blog/2025-self-pay-patient-collections-trends/
Cross-Industry,Patient Financial Responsibility,Payment Preference,Self-pay as % of patient responsibility,35%,,2025,Cedar,High,https://www.cedar.com/blog/2025-self-pay-patient-collections-trends/
Cross-Industry,Patient Financial Responsibility,Payment Preference,Provider recovery rate on self-pay balances,As low as 10 cents on the dollar,,2025,Cedar,High,https://www.cedar.com/blog/2025-self-pay-patient-collections-trends/
Community Hospital,Patient Financial Responsibility,Bad Debt,Self-pay after insurance as % of bad debt (2021 vs 2018),58% vs 11%,,2021,Definitive Healthcare,Medium,https://www.definitivehc.com/blog/hospital-bad-debt-statistics-you-need-to-know
Community Hospital,Patient Financial Responsibility,General,"Patient statements >$7,500 (tripled since 2018)",~18%,,2025,Definitive Healthcare,Medium,https://www.definitivehc.com/blog/hospital-bad-debt-statistics-you-need-to-know
Cross-Industry,Patient Financial Responsibility,Cost,Americans who cannot cover $400 emergency expense with cash,37%,,2026,KFF/Federal Reserve,High,https://www.kff.org/patient-consumer-protections/policy-changes-bring-renewed-focus-on-high-deductible-health-plans/
Cross-Industry,Patient Financial Responsibility,Cost,Marketplace enrollees reporting difficulty affording OOP costs,61%,,2026,KFF,High,https://www.kff.org/patient-consumer-protections/policy-changes-bring-renewed-focus-on-high-deductible-health-plans/
Cross-Industry,Patient Financial Responsibility,Cost,Employer health insurance cost increase projected for 2026,"+6.7% (>$18,500/employee)",,2025,CNBC/Mercer,Medium,https://www.cnbc.com/2025/12/01/-health-care-expenses-trade-offs.html
Cross-Industry,Patient Financial Responsibility,Market Size,National health expenditure growth (2024),"7.2% ($5.3T total; $15,474 per person)",,2024,CMS/Health Affairs,High,https://www.healthaffairs.org/doi/10.1377/hlthaff.2025.01683
Cross-Industry,Patient Financial Responsibility,Bad Debt,Insured patients as source of bad debt (Crowe data),58% (5x increase),,2024,Crowe/PayMedix,Medium,https://paymedix.com/growing-out-of-pocket-contributions-disrupt-primary-care/
Cross-Industry,Patient Financial Responsibility,General,CBO: Americans projected to lose coverage annually 2026-2034,3.8 million/year,,2025,CBO/Cedar,High,https://www.cedar.com/blog/2025-self-pay-patient-collections-trends/
Cross-Industry,Patient Financial Responsibility,General,ACA premiums projected surge without enhanced subsidies,Up to 75%,,2025,Cedar/CBO Analysis,High,https://www.cedar.com/blog/2025-self-pay-patient-collections-trends/
Private Practice,Operating Cost Pressures,Cost,Medical groups reporting higher operating costs (2025),90%,,2025,MGMA,High,https://www.mgma.com/mgma-stat/medical-practice-operating-costs-are-still-rising-in-2025-heres-how-to-control-them
Private Practice,Operating Cost Pressures,Cost,Average operating expense increase (2025 vs 2024),+11.1%,,2025,MGMA,High,https://www.mgma.com/mgma-stat/medical-practice-operating-costs-are-still-rising-in-2025-heres-how-to-control-them
